id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
127720;5772433;76186855;34;1.00;2021-09-27T07:53:02Z;completed;2021-09-27T07:23:53Z;2021-10-18T04:46:51Z;
127712;95990895;;39;1000.00;2021-09-27T08:00:00Z;canceled;2021-09-27T07:16:51Z;2021-09-27T07:18:01Z;2021-09-27T07:18:01Z
127710;1003736;;191;0.00;2021-09-27T07:46:08Z;expired;2021-09-27T07:16:34Z;2021-09-27T07:16:41Z;
127704;95990895;21254918;39;2000.00;2021-09-27T07:45:00Z;canceled;2021-09-27T07:15:24Z;2021-09-27T07:17:28Z;2021-09-27T07:17:28Z
127703;2890929;;24;0.00;2021-09-27T07:44:32Z;canceled;2021-09-27T07:15:17Z;2021-09-27T11:13:53Z;2021-09-27T11:13:53Z
127697;54733626;6798194;8;1.00;2021-09-27T07:40:25Z;in_work;2021-09-27T07:11:25Z;2021-09-27T07:13:16Z;
127691;5439142;;24;0.00;2021-09-29T13:00:52Z;canceled;2021-09-27T07:07:57Z;2021-09-27T07:16:48Z;2021-09-27T07:16:48Z
127687;2095757;2032857;2;10000.00;2021-09-27T07:45:00Z;canceled;2021-09-27T07:06:23Z;2021-09-27T07:18:22Z;2021-09-27T07:18:22Z
127686;923294;4353905;5;5000.00;2021-09-27T10:45:00Z;in_work;2021-09-27T07:06:02Z;2021-09-27T07:25:25Z;
127680;8500703;;165;0.00;2021-09-27T07:45:00Z;expired;2021-09-27T07:04:06Z;2021-09-27T07:04:21Z;
127675;11462247;14800615;65;15000.00;2021-09-27T07:28:30Z;completed;2021-09-27T07:00:46Z;2021-09-27T08:37:56Z;
127672;7850342;;25;0.00;2021-09-27T07:30:00Z;expired;2021-09-27T06:59:10Z;2021-09-27T06:59:21Z;
127669;9633549;;11;3000.00;2021-09-27T07:30:00Z;expired;2021-09-27T06:56:32Z;2021-09-27T06:56:41Z;
127664;3305630;;191;700.00;2021-09-27T07:23:31Z;canceled;2021-09-27T06:54:00Z;2021-09-27T06:54:20Z;2021-09-27T06:54:20Z
127656;3305630;;191;0.00;2021-09-27T07:17:36Z;canceled;2021-09-27T06:48:05Z;2021-09-27T06:49:11Z;2021-09-27T06:49:11Z
127643;11462247;94049484;213;2500.00;2021-09-27T07:08:38Z;in_work;2021-09-27T06:39:13Z;2021-09-27T06:40:02Z;
127642;10266905;;38;1000.00;2021-09-27T07:06:57Z;canceled;2021-09-27T06:37:18Z;2021-09-27T06:37:32Z;2021-09-27T06:37:32Z
127640;13655344;;38;0.00;2021-09-27T16:15:59Z;expired;2021-09-27T06:37:13Z;2021-09-27T06:38:14Z;
127634;6966420;;39;0.00;2021-09-27T07:15:00Z;canceled;2021-09-27T06:34:19Z;2021-09-27T07:55:57Z;2021-09-27T07:55:57Z
127630;51833678;94049484;3;20000.00;2021-09-27T07:01:21Z;canceled;2021-09-27T06:33:19Z;2021-10-04T13:14:49Z;2021-10-04T13:14:49Z
127625;7163685;;153;1500.00;2021-09-27T07:00:14Z;expired;2021-09-27T06:32:09Z;2021-09-27T06:32:21Z;
127619;583381;94049484;211;3000.00;2021-09-27T06:57:45Z;canceled;2021-09-27T06:28:28Z;2021-09-27T09:07:56Z;2021-09-27T09:07:56Z
127607;9421918;;205;0.00;2021-09-28T04:00:36Z;expired;2021-09-27T06:24:01Z;2021-09-27T06:24:01Z;
127602;800686;85915958;1;15000.00;2021-09-27T06:39:25Z;canceled;2021-09-27T06:22:03Z;2021-09-27T13:16:27Z;2021-09-27T13:16:27Z
127599;1879646;;3;50000.00;2021-09-27T06:48:31Z;expired;2021-09-27T06:20:22Z;2021-09-27T06:20:41Z;
127595;90086327;;189;1000.00;2021-09-27T06:54:06Z;canceled;2021-09-27T06:19:09Z;2021-09-27T06:19:42Z;2021-09-27T06:19:42Z
127594;9600200;;175;25000.00;2021-09-27T07:00:00Z;expired;2021-09-27T06:19:00Z;2021-09-27T06:19:01Z;
127592;1294714;;39;0.00;2021-09-27T07:00:00Z;canceled;2021-09-27T06:17:57Z;2021-09-27T07:09:31Z;2021-09-27T07:09:31Z
127582;1294714;;39;0.00;2021-09-27T06:45:00Z;canceled;2021-09-27T06:13:56Z;2021-09-27T06:16:58Z;2021-09-27T06:16:58Z
127558;1432994;;3;20000.00;2021-10-02T06:00:55Z;expired;2021-09-27T06:01:41Z;2021-09-30T13:10:59Z;
127556;1714858;;163;100000.00;2021-09-27T09:30:00Z;expired;2021-09-27T05:59:43Z;2021-09-27T06:00:01Z;
127554;492499;;192;0.00;2021-09-27T06:27:06Z;expired;2021-09-27T05:57:48Z;2021-09-27T05:58:01Z;
127546;18022473;;1;2500.00;2021-09-27T06:30:00Z;expired;2021-09-27T05:54:36Z;2021-09-27T05:54:41Z;
127531;1432994;21254918;11;500000.00;2021-10-04T06:15:00Z;canceled;2021-09-27T05:43:54Z;2021-10-19T14:06:33Z;2021-10-19T14:06:33Z
127530;4448274;17646667;37;3000.00;2021-09-27T09:15:00Z;canceled;2021-09-27T05:43:49Z;2021-09-28T09:37:19Z;2021-09-28T09:37:19Z
127527;1005696;2954618;39;2000.00;2021-09-27T09:15:00Z;completed;2021-09-27T05:39:34Z;2021-09-27T06:32:00Z;
127501;4294753;;213;7000.00;2021-09-27T05:52:24Z;expired;2021-09-27T05:23:25Z;2021-09-27T05:23:41Z;
127488;6577890;;211;10000.00;2021-09-28T06:00:00Z;expired;2021-09-27T05:20:18Z;2021-09-27T05:20:21Z;
127463;19963135;7964940;163;5000.00;2021-09-27T05:34:03Z;canceled;2021-09-27T05:05:14Z;2021-09-27T05:50:15Z;2021-09-27T05:50:15Z
127455;547830;7716860;174;7000.00;2021-09-27T08:45:00Z;canceled;2021-09-27T05:03:06Z;2021-09-27T05:10:17Z;2021-09-27T05:10:17Z
127454;2061633;;38;0.00;2021-09-27T05:45:00Z;expired;2021-09-27T05:03:00Z;2021-09-27T05:03:01Z;
127445;70015038;;174;5000.00;2021-09-27T05:27:38Z;canceled;2021-09-27T04:59:22Z;2021-09-27T05:29:01Z;2021-09-27T05:29:01Z
127425;1868855;;4;8000.00;2021-09-27T11:30:00Z;expired;2021-09-27T04:51:13Z;2021-09-27T06:32:09Z;
127422;6133461;1378893;213;5000.00;2021-09-27T05:18:10Z;canceled;2021-09-27T04:50:37Z;2021-09-27T06:49:15Z;2021-09-27T06:49:15Z
127421;6412570;7964940;2;2000.00;2021-09-27T05:30:00Z;canceled;2021-09-27T04:50:19Z;2021-10-05T15:49:39Z;2021-10-05T15:49:39Z
127418;920699;;213;8000.00;2021-09-27T05:30:00Z;canceled;2021-09-27T04:49:05Z;2021-09-27T04:51:54Z;2021-09-27T04:51:54Z
127408;605199;;34;0.00;2021-09-27T05:09:05Z;expired;2021-09-27T04:44:07Z;2021-09-27T04:44:21Z;
127406;963107;94049484;190;15000.00;2021-09-27T05:12:20Z;in_work;2021-09-27T04:43:30Z;2021-09-27T05:22:30Z;
127403;623262;4134000;3;25000.00;2021-09-27T04:45:00Z;canceled;2021-09-27T04:42:01Z;2021-10-04T08:35:36Z;2021-10-04T08:35:36Z
127385;920699;;213;8000.00;2021-09-27T05:03:54Z;canceled;2021-09-27T04:34:06Z;2021-09-27T04:47:15Z;2021-09-27T04:47:15Z
127375;59166176;;163;0.00;2021-09-27T04:58:59Z;expired;2021-09-27T04:30:39Z;2021-09-27T04:30:41Z;
127365;1836599;6689112;3;40000.00;2021-10-04T05:00:00Z;canceled;2021-09-27T04:27:02Z;2021-09-27T06:51:46Z;2021-09-27T06:51:46Z
127357;14799825;;190;20000.00;2021-09-27T05:00:00Z;expired;2021-09-27T04:23:44Z;2021-09-27T04:24:01Z;
127356;738442;;65;0.00;2021-09-27T04:52:45Z;canceled;2021-09-27T04:23:25Z;2021-09-27T08:45:48Z;2021-09-27T08:45:48Z
127352;14799825;;174;20000.00;2021-09-27T05:00:00Z;canceled;2021-09-27T04:22:11Z;2021-09-27T04:22:49Z;2021-09-27T04:22:49Z
127348;738442;;65;10000.00;2021-09-27T04:50:18Z;canceled;2021-09-27T04:21:02Z;2021-09-27T04:21:53Z;2021-09-27T04:21:53Z
127340;94068600;;38;0.00;2021-09-28T04:00:45Z;expired;2021-09-27T04:17:27Z;2021-09-27T04:20:54Z;
127339;10021092;;189;0.00;2021-09-27T04:46:29Z;canceled;2021-09-27T04:17:10Z;2021-09-27T05:02:23Z;2021-09-27T05:02:23Z
127337;1501537;;165;0.00;2021-09-27T04:45:19Z;canceled;2021-09-27T04:16:29Z;2021-09-27T04:51:00Z;2021-09-27T04:51:00Z
127333;11850461;;191;0.00;2021-09-27T04:45:00Z;expired;2021-09-27T04:15:19Z;2021-09-27T04:15:21Z;
127331;2168098;;5;3000.00;2021-09-27T07:45:00Z;canceled;2021-09-27T04:15:03Z;2021-09-27T04:38:59Z;2021-09-27T04:38:59Z
127322;935758;20867404;6;4000.00;2021-09-27T04:45:00Z;completed;2021-09-27T04:12:19Z;2021-09-27T10:21:12Z;
127321;990302;10973745;39;1500.00;2021-09-27T07:45:00Z;completed;2021-09-27T04:11:58Z;2021-09-27T04:26:56Z;
127309;4125653;;3;0.00;2021-09-27T04:45:00Z;expired;2021-09-27T04:09:26Z;2021-09-27T04:09:41Z;
127307;7633477;;191;0.00;2021-09-27T04:45:00Z;canceled;2021-09-27T04:09:04Z;2021-09-27T06:13:47Z;2021-09-27T06:13:47Z
127301;559782;;3;40000.00;2021-09-27T04:32:15Z;expired;2021-09-27T04:08:30Z;2021-09-27T04:08:41Z;
127296;5846587;;68;1000.00;2021-09-27T04:37:03Z;expired;2021-09-27T04:07:59Z;2021-09-27T04:08:01Z;
127290;5439323;;165;0.00;2021-09-27T04:33:40Z;expired;2021-09-27T04:05:43Z;2021-09-27T04:06:01Z;
127283;7930843;;34;0.00;2021-09-27T04:45:00Z;canceled;2021-09-27T04:04:41Z;2021-09-27T09:35:46Z;2021-09-27T09:35:46Z
127280;9828216;937444;2;2500.00;2021-09-27T04:33:34Z;completed;2021-09-27T04:04:17Z;2021-09-28T10:58:50Z;
127274;662385;;38;5000.00;2021-09-28T11:00:40Z;expired;2021-09-27T04:03:47Z;2021-09-28T04:30:56Z;
127269;9697061;1849046;11;10000.00;2021-09-27T04:28:37Z;completed;2021-09-27T04:03:31Z;2021-09-27T11:03:38Z;
127263;935758;;6;5000.00;2021-09-27T04:45:00Z;canceled;2021-09-27T04:02:50Z;2021-09-27T04:10:54Z;2021-09-27T04:10:54Z
127261;6758166;;163;0.00;2021-09-27T04:45:00Z;canceled;2021-09-27T04:02:41Z;2021-09-27T04:03:09Z;2021-09-27T04:03:09Z
127254;8481667;54887329;165;2000.00;2021-09-27T04:26:38Z;in_work;2021-09-27T03:58:51Z;2021-09-27T05:33:20Z;
127247;662385;;38;5000.00;2021-09-27T04:24:27Z;canceled;2021-09-27T03:51:55Z;2021-09-27T04:02:20Z;2021-09-27T04:02:20Z
127235;61068419;;175;200000.00;2021-09-27T04:15:00Z;canceled;2021-09-27T03:42:27Z;2021-09-27T03:43:58Z;2021-09-27T03:43:58Z
127227;2512284;;211;15000.00;2021-09-27T04:15:00Z;expired;2021-09-27T03:39:40Z;2021-09-27T03:39:41Z;
127223;2526693;;65;0.00;2021-09-27T04:07:36Z;canceled;2021-09-27T03:38:58Z;2021-09-27T04:11:24Z;2021-09-27T04:11:24Z
127222;2512284;;211;15000.00;2021-09-27T04:15:00Z;expired;2021-09-27T03:37:54Z;2021-09-27T03:38:01Z;
127209;50898921;;175;20000.00;2021-09-27T03:55:44Z;canceled;2021-09-27T03:29:23Z;2021-09-27T11:01:18Z;2021-09-27T11:01:18Z
127203;3431424;7051168;39;1500.00;2021-09-27T04:00:00Z;completed;2021-09-27T03:22:05Z;2021-09-27T03:49:36Z;
127199;4606928;;174;3000.00;2021-09-27T03:48:41Z;expired;2021-09-27T03:20:29Z;2021-09-27T03:20:41Z;
127167;10784630;741090;174;8000.00;2021-09-27T03:30:00Z;in_work;2021-09-27T02:55:41Z;2021-09-27T02:57:10Z;
127161;2561005;;1;0.00;2021-09-27T03:24:17Z;canceled;2021-09-27T02:54:55Z;2021-09-27T04:21:25Z;2021-09-27T04:21:25Z
127153;29164454;;1;0.00;2021-09-27T06:30:00Z;canceled;2021-09-27T02:46:45Z;2021-09-27T02:47:47Z;2021-09-27T02:47:47Z
127137;8074568;;209;10000.00;2021-09-27T03:05:48Z;canceled;2021-09-27T02:37:26Z;2021-09-27T02:37:48Z;2021-09-27T02:37:48Z
127123;13936468;4134000;189;5000.00;2021-09-27T14:00:38Z;canceled;2021-09-27T02:15:49Z;2021-09-27T10:46:36Z;2021-09-27T10:46:36Z
127088;5439142;;24;0.00;2021-09-29T13:00:52Z;canceled;2021-09-27T01:41:16Z;2021-09-27T07:17:36Z;2021-09-27T07:17:36Z
127021;5198572;;191;0.00;2021-09-27T00:47:04Z;canceled;2021-09-26T23:12:03Z;2021-09-26T23:12:43Z;2021-09-26T23:12:43Z
127020;5198572;;191;0.00;2021-09-27T02:30:51Z;canceled;2021-09-26T23:09:36Z;2021-09-26T23:10:34Z;2021-09-26T23:10:34Z
127011;3274702;;163;2000.00;2021-09-26T22:42:40Z;canceled;2021-09-26T22:14:15Z;2021-09-26T22:28:00Z;2021-09-26T22:28:00Z
127009;3274702;;163;2000.00;2021-09-26T22:39:08Z;canceled;2021-09-26T22:09:44Z;2021-09-26T22:28:33Z;2021-09-26T22:28:33Z
127008;3274702;;163;2000.00;2021-09-27T01:45:55Z;canceled;2021-09-26T22:08:29Z;2021-09-26T22:28:15Z;2021-09-26T22:28:15Z
127004;26424910;;38;5000.00;2021-10-10T06:00:00Z;canceled;2021-09-26T21:29:07Z;2021-10-04T16:26:38Z;2021-10-04T16:26:38Z
126976;16042668;;205;3000.00;2021-09-26T19:23:25Z;canceled;2021-09-26T18:53:58Z;2021-09-26T20:14:15Z;2021-09-26T20:14:15Z
126975;23208769;;174;5000.00;2021-09-26T19:15:00Z;expired;2021-09-26T18:46:35Z;2021-09-26T18:46:41Z;
126974;16042668;;211;3000.00;2021-09-26T19:30:39Z;canceled;2021-09-26T18:44:15Z;2021-09-26T20:14:30Z;2021-09-26T20:14:30Z
126972;4531089;;175;8000.00;2021-09-27T06:30:56Z;canceled;2021-09-26T18:36:21Z;2021-09-27T05:25:22Z;2021-09-27T05:25:22Z
126971;2615821;;174;5000.00;2021-09-26T19:00:00Z;canceled;2021-09-26T18:30:11Z;2021-09-26T18:34:09Z;2021-09-26T18:34:09Z
126968;59493689;;5;6000.00;2021-09-26T18:54:43Z;expired;2021-09-26T18:25:03Z;2021-09-26T18:25:21Z;
126966;59493689;;189;5000.00;2021-09-26T18:48:47Z;canceled;2021-09-26T18:19:31Z;2021-09-26T18:24:20Z;2021-09-26T18:24:20Z
126963;6110252;;193;0.00;2021-09-28T06:00:50Z;expired;2021-09-26T18:09:10Z;2021-09-26T18:09:38Z;
126959;90269090;;8;0.00;2021-09-26T18:29:36Z;expired;2021-09-26T18:00:22Z;2021-09-26T18:01:37Z;
126942;4998123;2982529;174;4000.00;2021-09-27T06:00:21Z;canceled;2021-09-26T17:30:39Z;2021-09-26T17:38:16Z;2021-09-26T17:38:16Z
126941;4998123;;174;4000.00;2021-09-26T17:55:15Z;canceled;2021-09-26T17:27:32Z;2021-09-26T17:27:46Z;2021-09-26T17:27:46Z
126934;2885461;25911889;6;1111.00;2021-09-27T06:00:39Z;canceled;2021-09-26T17:06:32Z;2021-09-27T02:27:04Z;2021-09-27T02:27:04Z
126914;2355266;66527161;2;1500.00;2021-10-03T16:26:32Z;completed;2021-09-26T16:26:33Z;2021-10-11T15:31:13Z;
126892;4396994;12302363;34;2.00;2021-09-26T16:30:00Z;in_work;2021-09-26T15:53:16Z;2021-09-26T16:00:38Z;
126887;2729009;8868961;5;2000.00;2021-09-26T16:15:00Z;canceled;2021-09-26T15:39:43Z;2021-09-26T15:47:57Z;2021-09-26T15:47:57Z
126883;94224810;;190;20000.00;2021-09-26T16:00:12Z;expired;2021-09-26T15:31:06Z;2021-09-26T15:31:21Z;
126880;5151538;;6;15000.00;2021-09-27T15:55:03Z;expired;2021-09-26T15:28:38Z;2021-09-26T15:28:41Z;
126870;95557239;;213;0.00;2021-10-04T15:45:00Z;expired;2021-09-26T15:12:52Z;2021-09-26T15:13:19Z;
126863;5945288;;25;0.00;2021-09-26T15:27:40Z;canceled;2021-09-26T14:58:28Z;2021-09-26T15:01:18Z;2021-09-26T15:01:18Z
126857;95900701;16220495;65;15000.00;2021-09-26T15:16:56Z;in_work;2021-09-26T14:47:28Z;2021-09-26T14:53:56Z;
126856;22258813;;2;0.00;2021-09-26T15:14:48Z;canceled;2021-09-26T14:45:07Z;2021-09-26T15:50:22Z;2021-09-26T15:50:22Z
126834;5987695;;190;0.00;2021-09-26T14:46:26Z;canceled;2021-09-26T14:19:07Z;2021-09-26T14:20:10Z;2021-09-26T14:20:10Z
126825;84660465;;205;0.00;2021-10-05T06:00:00Z;canceled;2021-09-26T14:06:05Z;2021-10-02T17:31:03Z;2021-10-02T17:31:03Z
126822;84660465;;205;0.00;2021-09-26T14:32:20Z;canceled;2021-09-26T14:02:56Z;2021-09-26T14:03:26Z;2021-09-26T14:03:26Z
126820;40630873;;3;30000.00;2021-09-26T17:30:00Z;expired;2021-09-26T14:00:59Z;2021-09-26T14:01:01Z;
126818;94540061;;209;0.00;2021-09-27T06:00:15Z;canceled;2021-09-26T14:00:12Z;2021-09-27T08:52:38Z;2021-09-27T08:52:38Z
126816;534752;;39;1500.00;2021-09-26T14:27:22Z;expired;2021-09-26T13:58:35Z;2021-09-26T13:58:41Z;
126808;7614138;;174;3000.00;2021-09-29T06:00:00Z;expired;2021-09-26T13:48:08Z;2021-09-26T13:49:09Z;
126782;50898921;;175;15000.00;2021-09-26T13:36:46Z;canceled;2021-09-26T13:08:58Z;2021-09-26T13:10:30Z;2021-09-26T13:10:30Z
126772;5519556;;189;5000.00;2021-09-26T13:30:00Z;canceled;2021-09-26T12:57:21Z;2021-09-26T17:53:12Z;2021-09-26T17:53:12Z
126771;5519556;;175;8000.00;2021-09-26T13:30:00Z;canceled;2021-09-26T12:56:22Z;2021-09-26T17:53:23Z;2021-09-26T17:53:23Z
126769;5519556;9536718;189;5000.00;2021-09-26T13:30:00Z;canceled;2021-09-26T12:52:57Z;2021-09-26T12:55:50Z;2021-09-26T12:55:50Z
126768;94590800;89660935;213;2000.00;2021-09-27T05:00:00Z;canceled;2021-09-26T12:52:29Z;2021-09-27T14:01:39Z;2021-09-27T14:01:39Z
126767;5519556;;175;7000.00;2021-09-26T13:30:00Z;canceled;2021-09-26T12:51:51Z;2021-09-26T17:53:38Z;2021-09-26T17:53:38Z
126764;11901724;;39;2000.00;2021-09-27T16:30:01Z;canceled;2021-09-26T12:47:47Z;2021-09-26T12:51:40Z;2021-09-26T12:51:40Z
126763;12206494;;191;0.00;2021-09-26T13:30:00Z;expired;2021-09-26T12:47:41Z;2021-09-26T12:47:41Z;
126758;7557685;;163;1500.00;2021-09-26T13:15:00Z;expired;2021-09-26T12:42:48Z;2021-09-26T12:43:01Z;
126746;87966202;2954618;39;2000.00;2021-09-26T13:02:26Z;completed;2021-09-26T12:33:31Z;2021-09-26T13:59:34Z;
126740;21100412;11901724;39;2000.00;2021-09-26T12:58:11Z;completed;2021-09-26T12:29:08Z;2021-09-26T12:40:25Z;
126736;12185566;64051513;6;3000.00;2021-09-26T12:56:23Z;completed;2021-09-26T12:27:17Z;2021-09-26T14:41:47Z;
126734;14126586;;39;500.00;2021-09-26T12:55:26Z;expired;2021-09-26T12:25:50Z;2021-09-26T12:26:01Z;
126729;9461262;79145401;174;5000.00;2021-09-26T12:51:54Z;completed;2021-09-26T12:23:09Z;2021-09-27T03:42:56Z;
126726;1158837;;190;2000.00;2021-09-26T13:00:00Z;expired;2021-09-26T12:20:39Z;2021-09-26T12:20:41Z;
126724;7762676;;33;0.00;2021-09-27T15:45:00Z;canceled;2021-09-26T12:17:36Z;2021-09-27T07:41:51Z;2021-09-27T07:41:51Z
126721;7122020;;25;3000.00;2021-09-26T15:45:00Z;canceled;2021-09-26T12:14:39Z;2021-09-26T14:03:29Z;2021-09-26T14:03:29Z
126720;8719056;5654665;213;6000.00;2021-09-26T12:45:00Z;canceled;2021-09-26T12:14:32Z;2021-09-26T12:17:20Z;2021-09-26T12:17:20Z
126717;2252173;28240017;1;3000.00;2021-09-26T12:45:00Z;canceled;2021-09-26T12:13:38Z;2021-09-26T12:36:44Z;2021-09-26T12:36:44Z
126715;2252173;;1;3000.00;2021-09-26T12:45:00Z;canceled;2021-09-26T12:11:28Z;2021-09-26T12:11:49Z;2021-09-26T12:11:49Z
126710;6335916;;39;2000.00;2021-09-26T12:45:00Z;canceled;2021-09-26T12:06:40Z;2021-09-26T12:25:22Z;2021-09-26T12:25:22Z
126709;9876242;;191;1300.00;2021-09-26T12:35:39Z;expired;2021-09-26T12:06:15Z;2021-09-26T12:06:21Z;
126706;87105499;;3;0.00;2021-09-26T15:30:00Z;expired;2021-09-26T12:01:46Z;2021-09-26T12:02:01Z;
126696;85791265;;189;7000.00;2021-09-26T15:30:00Z;canceled;2021-09-26T11:49:33Z;2021-09-26T12:43:52Z;2021-09-26T12:43:52Z
126693;85791265;;189;7000.00;2021-09-26T15:30:00Z;canceled;2021-09-26T11:48:33Z;2021-09-26T11:49:02Z;2021-09-26T11:49:02Z
126684;8464540;;5;0.00;2021-09-26T15:15:00Z;expired;2021-09-26T11:40:24Z;2021-09-26T11:40:41Z;
126677;17097742;;205;0.00;2021-09-27T08:30:00Z;expired;2021-09-26T11:32:59Z;2021-09-26T11:33:01Z;
126660;9876242;;191;1000.00;2021-09-26T11:48:19Z;canceled;2021-09-26T11:19:24Z;2021-09-26T12:05:11Z;2021-09-26T12:05:11Z
126659;5856599;;5;1500.00;2021-09-26T11:48:26Z;expired;2021-09-26T11:18:52Z;2021-09-26T11:19:01Z;
126646;9876242;11083025;191;1.00;2021-09-26T11:32:32Z;completed;2021-09-26T11:04:47Z;2021-09-26T11:09:58Z;
126635;9461262;;174;5000.00;2021-09-26T11:27:45Z;canceled;2021-09-26T11:00:07Z;2021-09-26T11:00:34Z;2021-09-26T11:00:34Z
126618;5854695;70056351;192;3000.00;2021-09-26T11:15:00Z;completed;2021-09-26T10:45:46Z;2021-09-26T16:27:53Z;
126612;1813513;;38;0.00;2021-09-26T11:09:08Z;expired;2021-09-26T10:41:28Z;2021-09-26T10:41:41Z;
126602;53216048;;175;15000.00;2021-09-26T11:03:09Z;expired;2021-09-26T10:34:05Z;2021-09-26T10:34:21Z;
126601;53216048;;175;15000.00;2021-09-26T11:01:41Z;expired;2021-09-26T10:32:17Z;2021-09-26T10:32:21Z;
126593;25245903;;205;4000.00;2021-09-26T10:53:23Z;canceled;2021-09-26T10:25:42Z;2021-09-26T10:43:13Z;2021-09-26T10:43:13Z
126588;4635935;;8;0.00;2021-09-26T10:51:10Z;expired;2021-09-26T10:22:11Z;2021-09-26T10:22:21Z;
126584;4125653;88626177;3;4000.00;2021-09-26T11:00:00Z;completed;2021-09-26T10:18:45Z;2021-09-28T17:54:49Z;
126581;25245903;;205;3000.00;2021-09-26T10:44:08Z;canceled;2021-09-26T10:16:26Z;2021-09-26T10:18:10Z;2021-09-26T10:18:10Z
126575;561277;2954618;39;2000.00;2021-09-26T10:45:00Z;completed;2021-09-26T10:12:38Z;2021-09-26T13:04:08Z;
126569;7141641;;197;25000.00;2021-09-26T10:35:43Z;canceled;2021-09-26T10:06:19Z;2021-09-26T10:58:44Z;2021-09-26T10:58:44Z
126547;7421496;;213;2000.00;2021-09-26T10:12:27Z;expired;2021-09-26T09:43:41Z;2021-09-26T09:43:41Z;
126532;1432994;;213;8000.00;2021-09-26T10:01:05Z;canceled;2021-09-26T09:32:14Z;2021-09-26T10:43:27Z;2021-09-26T10:43:27Z
126525;64169758;;38;7000.00;2021-09-26T09:55:22Z;expired;2021-09-26T09:26:10Z;2021-09-26T09:26:21Z;
126521;3418188;;190;100000.00;2021-10-03T10:00:00Z;expired;2021-09-26T09:24:36Z;2021-09-26T09:24:41Z;
126520;4580015;;38;0.00;2021-09-26T09:52:11Z;canceled;2021-09-26T09:23:27Z;2021-09-26T11:12:04Z;2021-09-26T11:12:04Z
126517;2026045;;192;0.00;2021-09-26T13:00:00Z;canceled;2021-09-26T09:20:18Z;2021-09-26T13:48:15Z;2021-09-26T13:48:15Z
126511;74437513;77968525;213;10000.00;2021-09-26T09:43:24Z;canceled;2021-09-26T09:16:20Z;2021-09-26T10:39:40Z;2021-09-26T10:39:40Z
126503;1899825;;176;0.00;2021-09-26T09:45:00Z;canceled;2021-09-26T09:12:17Z;2021-09-26T09:22:54Z;2021-09-26T09:22:54Z
126501;1194899;;174;70000.00;2021-09-26T09:45:00Z;expired;2021-09-26T09:09:19Z;2021-09-26T09:09:21Z;
126485;6804255;;4;170000.00;2021-09-27T17:45:00Z;expired;2021-09-26T08:55:05Z;2021-09-27T06:52:37Z;
126483;4140292;;174;10000.00;2021-09-26T09:23:34Z;expired;2021-09-26T08:54:18Z;2021-09-26T08:54:21Z;
126476;923294;21254918;5;5000.00;2021-09-26T09:15:00Z;canceled;2021-09-26T08:47:26Z;2021-09-27T08:00:08Z;2021-09-27T08:00:08Z
126467;31853961;;39;0.00;2021-09-26T09:11:42Z;expired;2021-09-26T08:42:08Z;2021-09-26T08:42:21Z;
126464;3590428;;211;4000.00;2021-09-26T10:30:03Z;canceled;2021-09-26T08:41:14Z;2021-09-26T08:43:59Z;2021-09-26T08:43:59Z
126460;21199608;;38;0.00;2021-09-26T09:06:59Z;expired;2021-09-26T08:37:24Z;2021-09-26T08:37:41Z;
126459;5972059;;39;2000.00;2021-09-26T09:15:00Z;expired;2021-09-26T08:36:30Z;2021-09-26T08:36:41Z;
126458;3590428;;191;0.00;2021-09-26T10:30:51Z;canceled;2021-09-26T08:36:25Z;2021-09-26T08:49:47Z;2021-09-26T08:49:47Z
126455;1664553;906743;174;7000.00;2021-09-26T09:04:08Z;canceled;2021-09-26T08:35:25Z;2021-09-26T09:14:52Z;2021-09-26T09:14:52Z
126453;31853961;;191;0.00;2021-09-26T09:02:39Z;expired;2021-09-26T08:33:11Z;2021-09-26T08:33:21Z;
126450;3590428;50728780;209;1500.00;2021-09-26T10:30:05Z;completed;2021-09-26T08:32:02Z;2021-09-26T12:52:38Z;
126439;4795590;;34;0.00;2021-09-26T08:49:47Z;canceled;2021-09-26T08:21:25Z;2021-09-26T09:32:49Z;2021-09-26T09:32:49Z
126429;47136273;10616406;6;777.00;2021-09-26T08:41:51Z;completed;2021-09-26T08:14:13Z;2021-09-26T11:26:23Z;
126427;7632650;;3;0.00;2021-09-26T08:38:22Z;expired;2021-09-26T08:13:23Z;2021-09-26T08:13:47Z;
126422;7101948;;38;2000.00;2021-09-26T08:38:55Z;expired;2021-09-26T08:10:53Z;2021-09-26T08:11:01Z;
126406;507547;6271561;1;4000.00;2021-09-26T08:30:00Z;completed;2021-09-26T07:59:18Z;2021-09-26T10:01:47Z;
126405;12659416;;1;3000.00;2021-09-26T08:30:00Z;expired;2021-09-26T07:59:15Z;2021-09-26T07:59:21Z;
126393;4807379;;65;25000.00;2021-10-03T08:30:00Z;expired;2021-09-26T07:52:09Z;2021-09-26T07:52:21Z;
126392;12659416;;1;3000.00;2021-09-26T08:30:00Z;canceled;2021-09-26T07:50:38Z;2021-09-26T07:58:45Z;2021-09-26T07:58:45Z
126375;23288936;;213;3000.00;2021-09-26T08:15:00Z;canceled;2021-09-26T07:41:39Z;2021-09-26T07:43:27Z;2021-09-26T07:43:27Z
126365;8446444;;175;30000.00;2021-09-26T09:00:39Z;expired;2021-09-26T07:37:38Z;2021-09-26T07:37:41Z;
